Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00001313,PROD00001313,USER00001313,2024-09-08,,Clothing,99.06,2,,Not Returned,,34,Male,City08,PayPal,Express,23.57,3,3,1,0.333,East
ORD00008605,PROD00008605,USER00008605,2024-05-31,,Clothing,378.71,1,,Not Returned,,27,Male,City34,Credit Card,Standard,27.74,5,1,0,0.0,East
ORD00002069,PROD00002069,USER00002069,2024-11-23,,Electronics,374.85,2,,Not Returned,,45,Female,City15,Credit Card,Next-Day,0.0,3,6,4,0.667,South
ORD00002982,PROD00002982,USER00002982,2023-08-30,,Sports,194.59,1,,Not Returned,,27,Female,City22,Credit Card,Standard,0.0,5,3,0,0.0,North
ORD00005914,PROD00005914,USER00005914,2023-07-29,1.6911072e+18,Clothing,135.23,2,Size Issue,Returned,6.0,32,Female,City15,Credit Card,Standard,7.05,9,6,1,0.167,North
ORD00009170,PROD00009170,USER00009170,2024-04-20,1.7147808e+18,Electronics,5.09,1,Changed Mind,Returned,14.0,25,Male,City20,Wallet,Express,0.0,7,4,1,0.25,East
ORD00001285,PROD00001285,USER00001285,2024-12-03,,Toys,426.24,5,,Not Returned,,63,Female,City41,Credit Card,Next-Day,0.0,3,3,0,0.0,South
ORD00008990,PROD00008990,USER00008990,2023-04-11,1.682208e+18,Automotive,104.76,1,Wrong Item,Returned,12.0,30,Female,City01,PayPal,Standard,39.19,8,6,0,0.0,North
ORD00008429,PROD00008429,USER00008429,2023-08-22,,Automotive,430.08,4,,Not Returned,,45,Female,City31,Credit Card,Next-Day,0.0,1,5,1,0.2,South
ORD00001349,PROD00001349,USER00001349,2024-08-15,,Electronics,483.43,1,,Not Returned,,65,Male,City05,Cash on Delivery,Next-Day,0.0,3,6,0,0.0,North
ORD00002611,PROD00002611,USER00002611,2024-11-13,,Home,91.19,1,,Not Returned,,34,Male,City01,PayPal,Standard,24.74,5,1,0,0.0,North
ORD00009494,PROD00009494,USER00009494,2024-11-15,,Electronics,250.83,1,,Not Returned,,45,Male,City03,PayPal,Standard,0.0,5,2,1,0.5,West
ORD00003668,PROD00003668,USER00003668,2024-05-09,1.7160768e+18,Clothing,287.68,6,Size Issue,Returned,10.0,45,Female,City15,Cash on Delivery,Next-Day,11.53,1,8,1,0.125,West
ORD00002221,PROD00002221,USER00002221,2023-05-20,,Books,279.43,2,,Not Returned,,18,Female,City21,Credit Card,Next-Day,17.87,5,2,0,0.0,North
ORD00000427,PROD00000427,USER00000427,2023-08-03,1.6928352e+18,Sports,97.8,3,Damaged,Returned,21.0,34,Male,City20,Debit Card,Standard,64.94,7,8,1,0.125,East
ORD00000653,PROD00000653,USER00000653,2024-11-03,1.731888e+18,Toys,173.18,2,Other,Returned,15.0,47,Female,City13,Debit Card,Standard,7.69,5,5,1,0.2,West
ORD00009913,PROD00009913,USER00009913,2024-07-26,,Toys,275.31,3,,Not Returned,,47,Male,City25,Debit Card,Standard,15.93,5,4,0,0.0,West
ORD00003535,PROD00003535,USER00003535,2023-05-26,1.685664e+18,Toys,70.67,1,Size Issue,Returned,7.0,30,Female,City50,PayPal,Standard,26.12,7,4,0,0.0,North
ORD00007736,PROD00007736,USER00007736,2024-04-29,,Sports,168.05,2,,Not Returned,,53,Male,City09,Credit Card,Express,0.0,3,1,0,0.0,West
ORD00003245,PROD00003245,USER00003245,2023-06-15,1.6876512e+18,Clothing,251.89,4,Changed Mind,Returned,10.0,47,Male,City07,Credit Card,Next-Day,13.03,1,5,1,0.2,West
ORD00004740,PROD00004740,USER00004740,2023-04-25,,Clothing,79.55,1,,Not Returned,,44,Female,City14,Debit Card,Express,28.65,3,4,1,0.25,North
ORD00009068,PROD00009068,USER00009068,2024-01-09,1.7056224e+18,Books,63.2,1,Quality Issue,Returned,10.0,25,Male,City07,Credit Card,Express,0.0,5,6,2,0.333,Central
ORD00004099,PROD00004099,USER00004099,2024-08-30,1.727568e+18,Grocery,263.49,3,Quality Issue,Returned,30.0,24,Male,City16,Credit Card,Next-Day,0.0,4,4,1,0.25,Central
ORD00004100,PROD00004100,USER00004100,2023-08-14,1.6949088e+18,Sports,146.91,1,Size Issue,Returned,34.0,63,Female,City17,Wallet,Standard,0.0,8,4,1,0.25,East
ORD00006959,PROD00006959,USER00006959,2024-02-07,,Electronics,465.89,7,,Not Returned,,18,Male,City04,Credit Card,Next-Day,0.0,1,7,1,0.143,North
ORD00000611,PROD00000611,USER00000611,2023-05-10,,Electronics,334.0,1,,Not Returned,,25,Female,City20,Credit Card,Standard,36.89,7,5,1,0.2,East
ORD00004288,PROD00004288,USER00004288,2024-04-05,,Automotive,75.74,2,,Not Returned,,33,Male,City46,Debit Card,Express,0.0,4,5,3,0.6,West
ORD00008570,PROD00008570,USER00008570,2023-10-01,1.6969824e+18,Beauty,151.13,3,Damaged,Returned,10.0,67,Male,City21,Cash on Delivery,Express,28.03,4,5,1,0.2,North
ORD00009712,PROD00009712,USER00009712,2024-05-31,,Toys,326.52,2,,Not Returned,,65,Female,City38,Wallet,Next-Day,9.8,6,2,0,0.0,West
ORD00001543,PROD00001543,USER00001543,2024-02-29,,Books,258.99,3,,Not Returned,,32,Male,City25,Credit Card,Express,0.0,3,3,0,0.0,East
ORD00009535,PROD00009535,USER00009535,2024-11-25,1.7337888e+18,Clothing,206.24,3,Damaged,Returned,15.0,25,Male,City43,Credit Card,Standard,36.44,6,7,2,0.286,West
ORD00003853,PROD00003853,USER00003853,2024-08-03,1.7235072e+18,Clothing,471.39,2,Wrong Item,Returned,10.0,18,Female,City08,Debit Card,Next-Day,6.65,1,2,0,0.0,East
ORD00000554,PROD00000554,USER00000554,2023-09-25,,Clothing,418.51,3,,Not Returned,,57,Female,City29,Credit Card,Express,5.47,5,3,0,0.0,East
ORD00006365,PROD00006365,USER00006365,2024-11-14,,Grocery,282.84,1,,Not Returned,,32,Male,City39,PayPal,Standard,12.69,5,4,1,0.25,East
ORD00000511,PROD00000511,USER00000511,2023-04-06,,Sports,318.51,1,,Not Returned,,19,Female,City24,Cash on Delivery,Standard,17.52,8,2,0,0.0,West
ORD00003206,PROD00003206,USER00003206,2024-10-24,1.730592e+18,Home,360.87,1,Other,Returned,10.0,20,Female,City02,Credit Card,Express,14.15,3,5,1,0.2,South
ORD00008084,PROD00008084,USER00008084,2024-11-04,1.7315424e+18,Accessories,200.42,1,Quality Issue,Returned,10.0,33,Male,City03,Debit Card,Express,27.41,4,7,0,0.0,West
ORD00000967,PROD00000967,USER00000967,2024-10-14,,Books,296.91,1,,Not Returned,,54,Female,City06,Credit Card,Express,0.0,3,1,1,1.0,Central
ORD00006043,PROD00006043,USER00006043,2023-10-26,1.6991424e+18,Beauty,317.99,1,Wrong Item,Returned,10.0,33,Female,City23,Debit Card,Next-Day,0.0,2,3,0,0.0,Central
ORD00006879,PROD00006879,USER00006879,2023-06-30,1.6889472e+18,Clothing,106.05,5,Quality Issue,Returned,10.0,45,Female,City46,Debit Card,Express,14.19,3,3,0,0.0,West
ORD00006775,PROD00006775,USER00006775,2024-02-11,,Home,289.69,2,,Not Returned,,57,Female,City19,Debit Card,Standard,0.0,5,7,2,0.286,South
ORD00003295,PROD00003295,USER00003295,2024-01-02,1.7050176e+18,Electronics,387.46,3,Quality Issue,Returned,10.0,46,Male,City18,Credit Card,Next-Day,0.0,2,2,2,1.0,North
ORD00008701,PROD00008701,USER00008701,2023-08-12,1.6937856e+18,Electronics,119.87,1,Damaged,Returned,23.0,63,Female,City46,Cash on Delivery,Standard,11.74,7,3,0,0.0,North
ORD00003429,PROD00003429,USER00003429,2024-12-23,1.73664e+18,Books,211.32,1,Quality Issue,Returned,20.0,24,Female,City38,PayPal,Next-Day,26.31,1,3,0,0.0,East
ORD00008870,PROD00008870,USER00008870,2024-08-11,,Home,145.03,1,,Not Returned,,30,Male,City43,Credit Card,Express,0.0,3,1,1,1.0,Central
ORD00006962,PROD00006962,USER00006962,2023-04-25,,Accessories,444.26,1,,Not Returned,,54,Female,City29,Credit Card,Express,5.75,8,7,1,0.143,South
ORD00002088,PROD00002088,USER00002088,2024-02-19,,Grocery,83.84,2,,Not Returned,,31,Male,City25,PayPal,Express,0.0,4,4,0,0.0,North
ORD00008499,PROD00008499,USER00008499,2024-06-28,,Electronics,482.49,6,,Not Returned,,57,Male,City28,Cash on Delivery,Next-Day,22.13,2,5,0,0.0,North
ORD00006162,PROD00006162,USER00006162,2024-03-05,,Toys,362.95,1,,Not Returned,,24,Female,City32,Debit Card,Standard,49.83,5,2,0,0.0,South
ORD00003210,PROD00003210,USER00003210,2023-05-18,,Home,272.62,8,,Not Returned,,47,Female,City35,Credit Card,Next-Day,12.83,1,4,0,0.0,East
ORD00009200,PROD00009200,USER00009200,2023-02-19,,Clothing,81.65,1,,Not Returned,,32,Male,City31,Wallet,Next-Day,13.07,3,3,0,0.0,East
ORD00006605,PROD00006605,USER00006605,2023-07-10,1.6910208e+18,Sports,42.07,1,Size Issue,Returned,24.0,24,Male,City50,Cash on Delivery,Standard,10.65,7,3,0,0.0,West
ORD00001109,PROD00001109,USER00001109,2023-02-09,,Books,144.13,1,,Not Returned,,30,Male,City05,Credit Card,Standard,20.55,5,3,1,0.333,North
ORD00005728,PROD00005728,USER00005728,2023-08-09,,Grocery,31.62,9,,Not Returned,,25,Female,City08,Debit Card,Next-Day,42.7,5,7,1,0.143,East
ORD00007829,PROD00007829,USER00007829,2024-09-15,,Electronics,174.89,1,,Not Returned,,44,Female,City06,PayPal,Express,0.0,3,3,0,0.0,West
ORD00001038,PROD00001038,USER00001038,2023-01-13,,Home,425.33,1,,Not Returned,,18,Male,City01,Credit Card,Standard,13.16,5,4,0,0.0,West
ORD00001194,PROD00001194,USER00001194,2023-07-31,,Books,26.66,3,,Not Returned,,32,Female,City12,PayPal,Next-Day,41.02,4,2,0,0.0,East
ORD00004474,PROD00004474,USER00004474,2024-07-06,,Electronics,493.98,1,,Not Returned,,67,Female,City23,Debit Card,Express,0.0,3,7,2,0.286,West
ORD00009874,PROD00009874,USER00009874,2024-09-06,,Beauty,141.38,3,,Not Returned,,67,Female,City23,Cash on Delivery,Standard,0.0,5,2,0,0.0,West
ORD00002122,PROD00002122,USER00002122,2024-09-29,1.728864e+18,Toys,221.99,6,Size Issue,Returned,15.0,32,Male,City13,Credit Card,Express,5.6,4,1,1,1.0,East
ORD00004982,PROD00004982,USER00004982,2024-01-27,1.7076096e+18,Clothing,22.86,2,Quality Issue,Returned,15.0,23,Male,City16,Credit Card,Express,5.26,6,4,2,0.5,North
ORD00008973,PROD00008973,USER00008973,2024-06-18,,Clothing,408.77,2,,Not Returned,,33,Male,City09,Cash on Delivery,Next-Day,9.17,3,5,2,0.4,North
ORD00005700,PROD00005700,USER00005700,2023-04-18,1.6828128e+18,Toys,320.56,2,Size Issue,Returned,12.0,56,Male,City42,PayPal,Standard,55.53,7,2,0,0.0,West
ORD00000934,PROD00000934,USER00000934,2024-02-07,,Grocery,83.02,1,,Not Returned,,65,Female,City35,PayPal,Express,0.0,3,3,0,0.0,South
ORD00006101,PROD00006101,USER00006101,2024-03-04,,Clothing,237.56,2,,Not Returned,,27,Female,City30,PayPal,Express,14.52,4,3,0,0.0,North
ORD00004689,PROD00004689,USER00004689,2024-11-09,1.7319744e+18,Home,75.54,3,Quality Issue,Returned,10.0,33,Male,City13,Credit Card,Next-Day,0.0,3,4,1,0.25,North
ORD00000394,PROD00000394,USER00000394,2023-05-03,,Grocery,237.12,1,,Not Returned,,46,Female,City34,Debit Card,Standard,0.0,5,5,1,0.2,East
ORD00004685,PROD00004685,USER00004685,2024-08-18,,Books,249.71,1,,Not Returned,,46,Male,City47,Credit Card,Express,0.0,3,3,0,0.0,North
ORD00008776,PROD00008776,USER00008776,2024-04-23,,Sports,169.1,1,,Not Returned,,47,Male,City02,Credit Card,Next-Day,0.0,1,3,1,0.333,South
ORD00009165,PROD00009165,USER00009165,2024-12-06,1.7343072e+18,Home,262.15,5,Wrong Item,Returned,10.0,67,Female,City27,Cash on Delivery,Express,6.35,3,8,3,0.375,West
ORD00005980,PROD00005980,USER00005980,2024-04-05,,Electronics,10.36,1,,Not Returned,,26,Male,City16,Credit Card,Express,0.0,6,4,2,0.5,West
ORD00009942,PROD00009942,USER00009942,2024-03-09,,Electronics,127.75,2,,Not Returned,,34,Female,City08,Credit Card,Express,0.0,4,4,0,0.0,West
ORD00002191,PROD00002191,USER00002191,2023-03-02,,Electronics,300.5,4,,Not Returned,,18,Female,City24,Credit Card,Next-Day,0.0,4,3,2,0.667,West
ORD00001297,PROD00001297,USER00001297,2023-11-18,,Automotive,71.19,1,,Not Returned,,26,Male,City39,Cash on Delivery,Standard,0.0,5,6,0,0.0,East
ORD00005044,PROD00005044,USER00005044,2023-06-30,1.6893792e+18,Clothing,349.44,2,Wrong Item,Returned,15.0,57,Female,City34,PayPal,Next-Day,14.74,3,3,0,0.0,East
ORD00001162,PROD00001162,USER00001162,2024-01-14,,Sports,351.07,6,,Not Returned,,27,Male,City17,Debit Card,Express,11.57,3,3,0,0.0,West
ORD00004254,PROD00004254,USER00004254,2023-01-09,1.6745184e+18,Electronics,412.69,2,Size Issue,Returned,15.0,31,Male,City09,PayPal,Next-Day,20.12,1,5,1,0.2,North
ORD00006372,PROD00006372,USER00006372,2023-09-13,1.6949952e+18,Accessories,363.81,2,Wrong Item,Returned,5.0,67,Female,City08,Credit Card,Standard,12.03,5,3,1,0.333,West
ORD00001527,PROD00001527,USER00001527,2024-05-15,,Electronics,109.79,1,,Not Returned,,63,Female,City19,Wallet,Standard,10.14,7,2,0,0.0,West
ORD00004342,PROD00004342,USER00004342,2024-09-18,,Electronics,441.08,10,,Not Returned,,45,Female,City17,Credit Card,Next-Day,0.0,1,2,0,0.0,Central
ORD00002030,PROD00002030,USER00002030,2024-10-24,,Toys,445.19,2,,Not Returned,,25,Female,City12,Debit Card,Express,18.64,5,8,4,0.5,East
ORD00003060,PROD00003060,USER00003060,2023-08-08,,Sports,372.73,4,,Not Returned,,64,Male,City01,Credit Card,Standard,0.0,5,2,0,0.0,Central
ORD00000058,PROD00000058,USER00000058,2024-05-06,,Automotive,112.78,3,,Not Returned,,66,Female,City04,PayPal,Next-Day,17.45,1,4,1,0.25,North
ORD00002405,PROD00002405,USER00002405,2023-10-20,1.698192e+18,Books,411.23,2,Changed Mind,Returned,5.0,20,Female,City09,Debit Card,Express,9.75,5,3,1,0.333,South
ORD00005006,PROD00005006,USER00005006,2024-07-21,,Clothing,321.12,6,,Not Returned,,45,Male,City02,Debit Card,Express,12.91,6,5,0,0.0,Central
ORD00006157,PROD00006157,USER00006157,2024-04-15,,Electronics,95.46,1,,Not Returned,,66,Male,City44,Wallet,Express,0.0,3,3,0,0.0,North
ORD00007375,PROD00007375,USER00007375,2023-03-03,,Clothing,54.36,1,,Not Returned,,20,Male,City29,Credit Card,Express,12.06,7,6,2,0.333,West
ORD00004506,PROD00004506,USER00004506,2023-01-09,1.6749504e+18,Grocery,359.85,1,Size Issue,Returned,20.0,44,Male,City30,Credit Card,Next-Day,40.11,1,7,1,0.143,Central
ORD00005214,PROD00005214,USER00005214,2023-12-06,,Home,292.67,2,,Not Returned,,57,Male,City30,Wallet,Express,65.75,4,2,0,0.0,North
ORD00006029,PROD00006029,USER00006029,2024-10-03,,Books,319.17,1,,Not Returned,,31,Female,City22,Debit Card,Next-Day,0.0,5,10,2,0.2,North
ORD00001780,PROD00001780,USER00001780,2024-04-09,,Beauty,210.45,1,,Not Returned,,53,Male,City42,Credit Card,Express,14.23,5,8,1,0.125,Central
ORD00005447,PROD00005447,USER00005447,2023-04-02,,Beauty,222.95,6,,Not Returned,,45,Female,City42,Debit Card,Express,16.09,3,7,1,0.143,East
ORD00004606,PROD00004606,USER00004606,2024-05-30,1.7178912e+18,Clothing,472.08,3,Size Issue,Returned,10.0,18,Female,City15,Wallet,Express,70.0,5,3,2,0.667,South
ORD00006914,PROD00006914,USER00006914,2024-12-14,,Electronics,108.8,3,,Not Returned,,30,Female,City04,Credit Card,Next-Day,0.0,4,8,0,0.0,North
ORD00000676,PROD00000676,USER00000676,2023-08-14,1.6931808e+18,Books,274.03,2,Damaged,Returned,14.0,25,Female,City39,Credit Card,Express,0.0,7,4,0,0.0,North
ORD00003582,PROD00003582,USER00003582,2023-11-29,1.701648e+18,Clothing,421.59,3,Wrong Item,Returned,5.0,24,Female,City21,Wallet,Express,13.75,3,4,1,0.25,North
ORD00003653,PROD00003653,USER00003653,2024-10-12,,Books,76.21,2,,Not Returned,,45,Male,City35,Credit Card,Express,17.14,3,2,0,0.0,North
ORD00007920,PROD00007920,USER00007920,2023-10-18,,Electronics,448.8,5,,Not Returned,,24,Male,City46,Credit Card,Standard,13.28,5,3,0,0.0,East
ORD00009499,PROD00009499,USER00009499,2023-06-02,1.688256e+18,Books,112.0,1,Size Issue,Returned,30.0,30,Male,City07,Debit Card,Next-Day,0.0,4,7,1,0.143,South
ORD00002732,PROD00002732,USER00002732,2024-03-13,,Automotive,345.32,2,,Not Returned,,27,Female,City43,Credit Card,Standard,0.0,5,4,1,0.25,North
ORD00004787,PROD00004787,USER00004787,2023-02-23,,Electronics,446.78,2,,Not Returned,,30,Male,City26,Wallet,Next-Day,0.0,3,6,2,0.333,Central
ORD00002754,PROD00002754,USER00002754,2024-11-04,,Sports,139.89,1,,Not Returned,,47,Female,City13,Credit Card,Express,39.46,4,7,1,0.143,Central
ORD00002337,PROD00002337,USER00002337,2024-07-12,,Electronics,101.31,2,,Not Returned,,34,Female,City19,Credit Card,Express,21.09,3,6,1,0.167,Central
ORD00003643,PROD00003643,USER00003643,2023-03-02,1.6781472e+18,Clothing,124.54,2,Wrong Item,Returned,5.0,25,Male,City41,Cash on Delivery,Next-Day,10.13,1,5,0,0.0,North
ORD00007737,PROD00007737,USER00007737,2024-02-12,,Electronics,60.32,1,,Not Returned,,33,Female,City01,Credit Card,Next-Day,0.0,1,4,0,0.0,West
ORD00005516,PROD00005516,USER00005516,2023-09-15,1.696464e+18,Toys,65.53,1,Late Delivery,Returned,20.0,25,Male,City28,PayPal,Next-Day,17.53,1,4,1,0.25,East
ORD00005246,PROD00005246,USER00005246,2023-12-19,,Home,356.86,4,,Not Returned,,65,Female,City40,Credit Card,Express,0.0,3,5,1,0.2,North
ORD00000866,PROD00000866,USER00000866,2023-05-03,,Books,150.8,2,,Not Returned,,47,Male,City25,PayPal,Standard,41.45,6,4,0,0.0,South
ORD00004447,PROD00004447,USER00004447,2023-03-11,1.6789248e+18,Clothing,221.37,3,Late Delivery,Returned,5.0,30,Male,City21,Debit Card,Standard,20.91,6,3,1,0.333,West
ORD00005071,PROD00005071,USER00005071,2024-01-30,,Sports,41.17,3,,Not Returned,,32,Female,City30,Cash on Delivery,Standard,29.47,5,1,0,0.0,West
ORD00004881,PROD00004881,USER00004881,2024-09-28,,Sports,515.56,1,,Not Returned,,57,Female,City10,PayPal,Standard,11.58,5,9,1,0.111,West
ORD00009510,PROD00009510,USER00009510,2023-06-28,,Electronics,285.54,1,,Not Returned,,44,Female,City02,Credit Card,Standard,0.0,5,4,0,0.0,West
ORD00003002,PROD00003002,USER00003002,2023-12-30,,Electronics,483.15,1,,Not Returned,,57,Female,City49,Credit Card,Express,16.35,3,4,1,0.25,East
ORD00002225,PROD00002225,USER00002225,2023-05-21,,Toys,205.71,4,,Not Returned,,56,Male,City31,PayPal,Next-Day,17.38,6,5,1,0.2,West
ORD00009056,PROD00009056,USER00009056,2023-10-09,,Electronics,65.94,1,,Not Returned,,27,Male,City21,Credit Card,Next-Day,66.9,1,2,0,0.0,West
ORD00004826,PROD00004826,USER00004826,2024-06-26,,Books,135.53,2,,Not Returned,,43,Female,City24,Credit Card,Next-Day,7.36,5,4,1,0.25,North
ORD00007621,PROD00007621,USER00007621,2024-02-15,,Electronics,149.28,1,,Not Returned,,25,Female,City12,Wallet,Express,0.0,3,3,0,0.0,West
ORD00009689,PROD00009689,USER00009689,2023-04-13,,Electronics,171.3,8,,Not Returned,,44,Male,City08,Cash on Delivery,Express,0.0,3,2,1,0.5,South
ORD00005500,PROD00005500,USER00005500,2023-05-12,1.6858368e+18,Clothing,430.82,1,Size Issue,Returned,23.0,20,Female,City06,Credit Card,Standard,29.62,7,7,2,0.286,North
ORD00009700,PROD00009700,USER00009700,2023-10-21,1.6991424e+18,Accessories,390.24,3,Wrong Item,Returned,15.0,43,Male,City22,PayPal,Standard,63.02,6,6,1,0.167,North
ORD00008478,PROD00008478,USER00008478,2024-01-31,,Automotive,348.67,2,,Not Returned,,26,Female,City03,Wallet,Next-Day,44.3,1,3,0,0.0,North
ORD00005502,PROD00005502,USER00005502,2024-10-24,,Beauty,75.86,7,,Not Returned,,30,Male,City01,PayPal,Standard,7.72,5,1,0,0.0,North
ORD00001210,PROD00001210,USER00001210,2023-08-31,,Grocery,190.05,2,,Not Returned,,46,Female,City38,Wallet,Express,0.0,5,3,1,0.333,North
ORD00009083,PROD00009083,USER00009083,2024-06-04,1.7187552e+18,Accessories,55.59,1,Changed Mind,Returned,15.0,23,Male,City38,Debit Card,Next-Day,52.01,1,6,1,0.167,South
ORD00002288,PROD00002288,USER00002288,2023-04-09,,Electronics,163.5,8,,Not Returned,,67,Female,City30,Cash on Delivery,Standard,0.0,5,7,1,0.143,West
ORD00002183,PROD00002183,USER00002183,2024-07-23,1.7234208e+18,Accessories,309.99,1,Damaged,Returned,20.0,33,Male,City39,Debit Card,Express,14.12,3,2,0,0.0,North
ORD00002862,PROD00002862,USER00002862,2023-05-18,,Books,124.64,1,,Not Returned,,20,Male,City03,Credit Card,Standard,0.0,8,5,1,0.2,West
ORD00006861,PROD00006861,USER00006861,2024-07-30,1.7240256e+18,Sports,337.0,1,Quality Issue,Returned,20.0,55,Male,City09,Credit Card,Next-Day,22.98,1,4,1,0.25,West
ORD00002362,PROD00002362,USER00002362,2023-08-03,1.6918848e+18,Electronics,463.6,2,Size Issue,Returned,10.0,27,Male,City06,Cash on Delivery,Standard,12.74,7,1,0,0.0,North
ORD00008463,PROD00008463,USER00008463,2024-07-22,1.7233344e+18,Books,229.18,7,Damaged,Returned,20.0,53,Female,City14,PayPal,Next-Day,0.0,1,1,0,0.0,Central
ORD00006332,PROD00006332,USER00006332,2023-08-12,,Electronics,286.32,2,,Not Returned,,44,Female,City49,Credit Card,Standard,18.82,5,2,0,0.0,North
ORD00004064,PROD00004064,USER00004064,2024-11-27,1.7342208e+18,Electronics,192.85,3,Changed Mind,Returned,18.0,46,Female,City13,Wallet,Standard,0.0,8,3,1,0.333,West
ORD00009546,PROD00009546,USER00009546,2024-12-26,1.7360352e+18,Clothing,260.3,5,Damaged,Returned,10.0,43,Female,City28,Wallet,Standard,32.4,6,2,0,0.0,North
ORD00000617,PROD00000617,USER00000617,2024-02-20,1.7109792e+18,Toys,292.11,1,Damaged,Returned,30.0,31,Male,City37,Wallet,Express,15.6,3,5,1,0.2,West
ORD00003281,PROD00003281,USER00003281,2024-10-02,,Accessories,284.51,3,,Not Returned,,26,Female,City14,Debit Card,Next-Day,10.12,1,4,1,0.25,East
ORD00005226,PROD00005226,USER00005226,2024-05-10,1.7161632e+18,Electronics,414.27,1,Other,Returned,10.0,31,Male,City41,Credit Card,Express,0.0,3,4,0,0.0,West
ORD00003397,PROD00003397,USER00003397,2023-06-27,,Toys,208.26,1,,Not Returned,,27,Female,City09,Wallet,Next-Day,0.0,4,2,0,0.0,West
ORD00003065,PROD00003065,USER00003065,2024-03-18,1.712448e+18,Clothing,70.65,5,Quality Issue,Returned,20.0,18,Male,City49,Credit Card,Express,9.06,3,7,1,0.143,North
ORD00000766,PROD00000766,USER00000766,2024-09-03,,Sports,207.72,1,,Not Returned,,19,Female,City08,Credit Card,Next-Day,0.0,1,7,1,0.143,South
ORD00007078,PROD00007078,USER00007078,2023-01-08,1.673568e+18,Clothing,65.34,2,Damaged,Returned,5.0,64,Female,City05,Cash on Delivery,Standard,18.72,5,3,1,0.333,West
ORD00005279,PROD00005279,USER00005279,2023-04-23,,Grocery,225.74,1,,Not Returned,,63,Male,City27,Credit Card,Next-Day,0.0,1,7,0,0.0,North
ORD00004149,PROD00004149,USER00004149,2024-03-05,,Electronics,319.43,2,,Not Returned,,18,Male,City49,Debit Card,Express,24.38,4,6,0,0.0,North
ORD00001144,PROD00001144,USER00001144,2024-12-23,1.7360352e+18,Home,278.3,3,Size Issue,Returned,13.0,44,Male,City05,Credit Card,Express,0.0,7,4,1,0.25,South
ORD00004248,PROD00004248,USER00004248,2023-12-07,,Automotive,473.01,4,,Not Returned,,34,Female,City01,PayPal,Next-Day,0.0,3,5,1,0.2,West
ORD00004110,PROD00004110,USER00004110,2024-09-16,1.7290368e+18,Clothing,96.69,7,Late Delivery,Returned,30.0,18,Male,City04,Debit Card,Standard,36.37,8,3,0,0.0,East
ORD00000462,PROD00000462,USER00000462,2023-10-25,,Home,91.94,1,,Not Returned,,66,Female,City07,Credit Card,Next-Day,12.71,3,5,2,0.4,North
ORD00002932,PROD00002932,USER00002932,2024-12-07,,Books,475.72,1,,Not Returned,,18,Female,City12,PayPal,Express,0.0,3,3,1,0.333,West
ORD00004623,PROD00004623,USER00004623,2023-07-08,,Home,41.93,8,,Not Returned,,43,Male,City08,Credit Card,Standard,27.57,8,5,2,0.4,North
ORD00003813,PROD00003813,USER00003813,2023-12-21,1.70424e+18,Clothing,119.5,3,Damaged,Returned,13.0,55,Female,City43,PayPal,Standard,65.89,7,1,0,0.0,East
ORD00006308,PROD00006308,USER00006308,2024-08-22,,Grocery,382.32,2,,Not Returned,,24,Female,City26,Credit Card,Standard,16.29,8,4,0,0.0,North
ORD00004341,PROD00004341,USER00004341,2023-04-24,1.6840224e+18,Clothing,118.24,1,Late Delivery,Returned,20.0,32,Male,City14,PayPal,Standard,8.96,6,3,0,0.0,East
ORD00005300,PROD00005300,USER00005300,2024-08-19,,Toys,406.44,3,,Not Returned,,43,Female,City29,Credit Card,Next-Day,0.0,1,6,0,0.0,West
ORD00006804,PROD00006804,USER00006804,2024-05-11,1.7160768e+18,Clothing,163.99,1,Wrong Item,Returned,8.0,25,Male,City07,PayPal,Express,9.14,7,3,0,0.0,North
ORD00003282,PROD00003282,USER00003282,2024-06-24,,Clothing,491.34,2,,Not Returned,,67,Male,City20,PayPal,Express,5.04,3,4,1,0.25,North
ORD00002574,PROD00002574,USER00002574,2023-02-23,1.6788384e+18,Sports,408.11,3,Size Issue,Returned,20.0,46,Female,City34,Wallet,Next-Day,10.53,1,1,0,0.0,West
ORD00007961,PROD00007961,USER00007961,2023-08-10,1.6933536e+18,Clothing,320.09,1,Damaged,Returned,20.0,23,Male,City15,PayPal,Next-Day,8.66,3,5,0,0.0,South
ORD00007879,PROD00007879,USER00007879,2023-02-17,1.677456e+18,Clothing,237.57,3,Damaged,Returned,10.0,43,Male,City19,Cash on Delivery,Express,10.27,5,6,0,0.0,South
ORD00000828,PROD00000828,USER00000828,2023-03-18,,Clothing,271.83,2,,Not Returned,,67,Female,City50,Wallet,Next-Day,29.0,4,4,0,0.0,North
ORD00006486,PROD00006486,USER00006486,2024-08-11,1.724112e+18,Clothing,494.15,3,Size Issue,Returned,9.0,33,Male,City41,Credit Card,Standard,28.61,7,5,2,0.4,South
ORD00007599,PROD00007599,USER00007599,2023-01-14,,Grocery,222.63,3,,Not Returned,,44,Male,City29,Credit Card,Standard,0.0,5,3,0,0.0,West
